Ezpeleta,-34.7517,-58.2344
Banī Mazār,28.5,30.8
Vila do Conde,41.35,-8.75
Ouahigouya,13.5833,-2.4167
Galway,53.2729,-9.0418
Neumünster,54.0714,9.99
Cheyenne,41.1351,-104.79
Torres Vedras,39.0833,-9.2667
Cedar Park,30.5106,-97.8196
Yalta,44.4994,34.1553
Abaetetuba,-1.7245,-48.8849
Gyōda,36.1389,139.456
Klin,56.3339,36.7125
Dudley,52.508,-2.089
Villa María,-32.4103,-63.2314
Kokomo,40.464,-86.1277
Yenakiieve,48.2311,38.2053
Tustin,33.7309,-117.811
Ivanteyevka,55.97,37.92
Ban Talat Rangsit,13.987,100.609
Focşani,45.6997,27.1797
Lakewood,33.8471,-118.122
Perris,33.7899,-117.223
Ozërsk,55.7556,60.7028
Lisala,2.14,21.51
Ciudad Lázaro Cárdenas,17.9561,-102.192
Kadoma,-18.35,29.9167
St. Joseph,39.7599,-94.821
Norderstedt,53.7064,10.0103
Agua Prieta,31.3258,-109.549
Flower Mound,33.0344,-97.1146
Pharr,26.1685,-98.1904
Mooka,36.4403,140.013
Ubon Ratchathani,15.2281,104.859
Atascocita,29.9777,-95.1953
Huaral,-11.5,-77.2167
Alton,38.9034,-90.1523
Rivera,-30.9025,-55.5506
Loveland,40.4166,-105.062
Subulussalam,2.6422,98.0042
Tambacounda,13.7689,-13.6672
Natori-shi,38.1717,140.892
Nakhon Pathom,13.8194,100.058
Nikkō,36.7198,139.698
Barreiro,38.6609,-9.0733
Bury,53.593,-2.298
Três Lagoas,-20.7876,-51.7034
Elbasan,41.1125,20.0822
Alīgūdarz,33.4006,49.6947
Boynton Beach,26.5281,-80.0811
Dondo,-19.6167,34.75
Rockhampton,-23.375,150.512
São João del Rei,-21.13,-44.25
New Rochelle,40.9305,-73.7836
Tela,15.7833,-87.4667
Brixton,51.463,-0.106
Anderson,34.5211,-82.6479
Vyborg,60.7092,28.7442
Aveiro,40.6389,-8.6553
Szombathely,47.2333,16.6333
Banská Bystrica,48.7353,19.1453
Lebanon,40.3412,-76.4227
Toyooka,35.5333,134.817
Queluz,38.7566,-9.2545
Manbij,36.5333,37.95
Pingyi,35.5104,117.62
Avilés,43.5561,-5.9222
Rueil-Malmaison,48.876,2.181
Kropotkin,45.4333,40.5667
Bogo,11.0167,124
Wa,10.0667,-2.5
Parma,41.3843,-81.7286
Bor,56.3603,44.0592
Maitland,-32.7167,151.55
Layton,41.0769,-111.962
Balqash,46.85,75
Elizabethtown,37.703,-85.877
West Bromwich,52.519,-1.995
Essaouira,31.513,-9.7687
Texarkana,33.4487,-94.0815
Tanuku,16.75,81.7
Daisen,39.4531,140.476
Villa Victoria,19.4333,-100
Ban Laem Chabang,13.086,100.925
Toyomamachi-teraike,38.6919,141.188
Marsala,37.8054,12.4387
Linkou,45.2819,130.252
Temoaya,19.4686,-99.5933
Champigny-sur-Marne,48.8172,2.5156
Bebedouro,-20.9494,-48.4792
Alameda,37.767,-122.267
Numan,9.4669,12.0328
Phuket,7.8881,98.3975
The Villages,28.9021,-81.9888
Delmenhorst,53.0506,8.6317
Zhlobin,52.9,30.0333
Bamberg,49.8917,10.8917
Bodhan,18.67,77.9
Ciudad de Huajuapam de León,17.8039,-97.7758
Rubí,41.4933,2.0325
Kankakee,41.1019,-87.8643
Usol’ye-Sibirskoye,52.75,103.65
Itaúna,-20.0753,-44.5764
Nitra,48.3147,18.0875
Watsonville,36.9206,-121.771
Söke,37.7512,27.4103
Porterville,36.0644,-119.034
Paisley,55.8466,-4.4236
Tsubame,37.6667,138.967
Kanasín,20.9344,-89.5578
Cozumel,20.5104,-86.9493
Gelendzhik,44.5608,38.0767
Pattoki,31.0214,73.8528
Kayes,14.45,-11.4167
Harunabad,29.61,73.1361
Ende,-8.8333,121.65
Baytown,29.7586,-94.9669
Béziers,43.3476,3.219
Upland,34.1178,-117.66
Pau,43.3,-0.37
São Mateus,-18.7201,-39.8589
Guildford,51.2365,-0.5703
Honjō,36.2439,139.19
Tāluqān,36.7167,69.5167
Balkh,36.7581,66.8989
Davis,38.5552,-121.737
Camarillo,34.223,-119.032
Sarqan,45.4203,79.9149
Berbérati,4.2667,15.7833
Karūr,10.9504,78.0833
Viersen,51.2556,6.3917
Marburg,50.8167,8.7667
Chatham,51.37,0.52
Surt,31.2,16.6
Shostka,51.8657,33.4766
Balashov,51.55,43.1667
Sint-Niklaas,51.1644,4.1392
Pyapon,16.2853,95.6786
Ryūgasaki,35.9167,140.183
Mafra,38.9333,-9.3333
Fukuchiyama,35.2967,135.126
E’erguna,50.2411,120.172
South Jordan,40.557,-111.978
Siedlce,52.1833,22.2833
Jataí,-17.8794,-51.7217
Dschang,5.45,10.05
Battle Creek,42.2986,-85.2296
Zrenjanin,45.3778,20.3861
Edgware,51.6185,-0.2729
Palma Soriano,20.2139,-75.9919
Abéché,13.8331,20.8347
Armant,25.6167,32.5333
Al Musayyib,32.7786,44.29
Nakatsugawa,35.4875,137.501
Bellflower,33.888,-118.127
Venado Tuerto,-33.75,-61.9667
Ibiúna,-23.6564,-47.2225
Paysandú,-32.32,-58.0756
Ādīgrat,14.2667,39.45
Tucuruí,-3.68,-49.72
Lívingston,15.83,-88.75
Zacatlán,19.9319,-97.96
Bais,9.5907,123.121
Jonesboro,35.8212,-90.6791
Tuban,-6.8995,112.05
Berdychiv,49.8919,28.6
San Marcos,29.8736,-97.9381
Pančevo,44.8739,20.6519
East Ham,51.5323,0.0554
Asti,44.9,8.2069
Weston-super-Mare,51.346,-2.977
Rheine,52.2833,7.4333
Wilhelmshaven,53.5167,8.1333
Lins,-21.6786,-49.7425
Inowrocław,52.7958,18.2611
Tamanrasset,22.785,5.5228
San Ramon,37.7625,-121.937
Tailai,46.3904,123.41
Toba Tek Singh,30.9667,72.4833
Kengtung,21.2914,99.6039
Ovalle,-30.6031,-71.203
Lake Jackson,29.0516,-95.4522
Sankt Gallen,47.4233,9.3772
Sasagawa,37.2867,140.373
Jabuticabal,-21.255,-48.3219
Bethlehem,40.6266,-75.3679
Bakhmut,48.6044,38.0067
Stakhanov,48.5472,38.6361
La Rochelle,46.1591,-1.1517
Lod,31.95,34.9
Gladbeck,51.5713,6.9827
Sidi Qacem,34.21,-5.7
Wyoming,42.8909,-85.7066
Maghāghah,28.6483,30.8422
Pine Hills,28.5818,-81.4693
Caserta,41.0667,14.3333
Oshkosh,44.0228,-88.5619
Hammond,41.6169,-87.491
Joensuu,62.6,29.7639
Jablah,35.3597,35.9214
Ramla,31.9318,34.8736
Missouri City,29.563,-95.5365
Centreville,38.8391,-77.4388
Bokhtar,37.8364,68.7803
Pasco,46.2506,-119.13
Kawartha Lakes,44.35,-78.75
Chernogorsk,53.8167,91.2833
Yurihonjō,39.3858,140.049
Campo Mourão,-24.0496,-52.42
Wheeling,40.0752,-80.6951
East Kilbride,55.7645,-4.1771
Lüneburg,53.2525,10.4144
Shadrinsk,56.0833,63.6333
South Shields,54.995,-1.43
Bonāb,37.3403,46.0561
Carlisle,54.891,-2.944
Shinkai,35.8367,139.58
Baldwin Park,34.0829,-117.972
Tissemsilt,35.6072,1.8106
Mysłowice,50.2333,19.1333
Kunitachi,35.6839,139.441
Dubna,56.75,37.15
Teyateyaneng,-29.15,27.7333
Idah,7.1104,6.7399
Rancho Cordova,38.574,-121.252
Zadar,44.1167,15.2167
Newcastle under Lyme,53.0109,-2.2278
Sangolquí,-0.3344,-78.4475
Bistriţa,47.1333,24.4833
Brick,40.06,-74.1099
Harrogate,53.9919,-1.5378
Al Muḩarraq,26.25,50.6167
Godē,5.95,43.45
Valle Alto,25.5667,-100.25
Bombo,0.5833,32.5333
Caguas,18.2319,-66.0388
Conway,35.0754,-92.4694
Zlín,49.2331,17.6669
Piotrków Trybunalski,51.4,19.6833
Troisdorf,50.8161,7.1556
Tatsunochō-tominaga,34.8581,134.546
Gary,41.5906,-87.3472
Saint-Maur-des-Fossés,48.7994,2.4997
Altoona,40.5082,-78.4007
Juchitán de Zaragoza,16.4333,-95.0194
Lamitan,6.65,122.133
Lodi,38.1218,-121.293
Arlington Heights,42.0955,-87.9825
Darhan,49.4689,105.957
Darhan,49.6167,106.35
Dorsten,51.66,6.9642
Cachoeira do Sul,-30.03,-52.91
Bayreuth,49.9481,11.5783
Toledo,39.867,-4.0167
Kendall,25.6697,-80.3556
Piraçununga,-21.9961,-47.4258
Waldorf,38.6085,-76.9195
Gandía,38.9667,-0.1822
Bolingbrook,41.6903,-88.1019
Tatebayashi,36.245,139.542
Rochester Hills,42.6645,-83.1563
Manokwari,-0.8711,134.069
Īṭahari̇̄,26.6667,87.2833
Naxçıvan,39.2089,45.4122
Shancheng,34.7904,116.08
Shibukawa,36.4833,139
Winchester,39.1735,-78.1746
Framingham,42.3085,-71.4368
Assab,13.0078,42.7411
Detmold,51.9378,8.8833
Bunbury,-33.3333,115.633
Kasama,36.345,140.304
Çınar,37.7256,40.4147
Ashford,51.1465,0.8676
Chalándri,38.0167,23.8
Mineral’nyye Vody,44.2008,43.1125
Karlstad,59.3671,13.4999
Hilton Head Island,32.1896,-80.7499
Kara-Balta,42.8306,73.8857
Union City,37.603,-122.019
Fuentes del Valle,19.6325,-99.1386
Owensboro,37.7574,-87.1173
Jackson,35.6535,-88.8353
San Ramón de la Nueva Orán,-23.1361,-64.3222
Yelabuga,55.7667,52.0333
Standerton,-26.95,29.25
Riberalta,-10.983,-66.1
Prince George,53.9169,-122.749
Prey Veng,11.484,105.324
Ra‘ananna,32.1833,34.8667
Gravesend,51.4415,0.3685
Calais,50.9481,1.8564
Troitsk,54.0833,61.5667
Ixmiquilpan,20.4861,-99.2589
Cannes,43.5513,7.0128
Grand-Bassam,5.2,-3.7333
Yegoryevsk,55.3667,39.0167
Tulcea,45.19,28.8
Farāh,32.3436,62.1194
Cabadbaran,9.1228,125.535
Arnsberg,51.3967,8.0644
Tākestān,36.0694,49.6958
Birobidzhan,48.7833,132.933
Mangalagiri,16.43,80.55
Linares,-35.8454,-71.5979
Cleveland,35.1817,-84.8707
Bawku,11.06,-0.2422
Wausau,44.962,-89.6459
Camden,39.9362,-75.1073
Dale City,38.6473,-77.3459
Inuyama,35.3833,136.95
Ōtawara,36.8667,140.017
Anniston,33.6712,-85.8136
Evanston,42.0463,-87.6942
Apple Valley,34.5328,-117.21
Novoaltaysk,53.4,83.9333
Castrop-Rauxel,51.55,7.3167
Sundsvall,62.4001,17.3167
Sault Ste. Marie,46.5333,-84.35
Mpanda,-6.3436,31.0694
Skien,59.2096,9.609
Mansfield,40.7656,-82.5275
Kismaayo,-0.3603,42.5489
Nizhyn,51.05,31.9
Bonao,18.942,-70.409
Cuamba,-14.82,36.5486
Tatvan,38.5066,42.2816
Tan-Tan,28.4333,-11.1
Tokār,18.4333,37.7333
Shakargarh,32.2628,75.1583
Ishioka,36.1833,140.283
Katori,35.8978,140.499
Brakpan,-26.2353,28.37
Kairāna,29.4,77.2
Burnley,53.789,-2.248
Nek’emtē,9.0905,36.53
Antibes,43.5808,7.1239
Itapira,-22.4361,-46.8217
San Juan,18.807,-71.229
Jinja,0.4431,33.2128
Dabou,5.3256,-4.3767
Kostiantynivka,48.5333,37.7167
Schaumburg,42.0307,-88.0838
Pocatello,42.8724,-112.465
Lappeenranta,61.0583,28.1861
Hekinan,34.8833,137
Vsevolozhsk,60.016,30.6663
Woodbury,44.9056,-92.923
Chapayevsk,52.9833,49.7167
Três Corações,-21.6947,-45.2553
Quảng Trị,16.7504,107.2
Southfield,42.4765,-83.2605
Tamazunchale,21.2667,-98.7833
Yafran,32.0628,12.5267
Maple Grove,45.1089,-93.4626
Lüdenscheid,51.2198,7.6273
Pittsburg,38.0182,-121.896
Vinhedo,-23.03,-46.975
Concepción del Uruguay,-32.4833,-58.2333
Lanxi,46.2664,126.276
Masvingo,-20.0744,30.8328
Belovo,54.4167,86.3
Nepālgañj,28.05,81.6167
Guamúchil,25.4639,-108.079
New Britain,41.6758,-72.7862
Morgantown,39.638,-79.9468
Mansfield,32.569,-97.1211
Hammond,30.5061,-90.4563
Landshut,48.5397,12.1508
Keshan,48.0263,125.866
Dothan,31.2335,-85.4069
Harrisonburg,38.4361,-78.8735
Bacabal,-4.23,-44.8
Wenatchee,47.4356,-120.328
Goya,-29.1333,-59.25
Burton upon Trent,52.8019,-1.6367
Waukesha,43.0087,-88.2464
Montepuez,-13.1167,39
Abancay,-13.6333,-72.8833
Penafiel,41.2,-8.2833
Ellicott City,39.2773,-76.8344
Veliko Tarnovo,43.0822,25.6317
Esbjerg,55.467,8.45
Chiryū,35,137.117
Brandenburg,52.4117,12.5561
Pawtucket,41.8744,-71.3743
Tibati,6.4669,12.6158
Kirovo-Chepetsk,58.55,50.0167
Ostrowiec Świętokrzyski,50.9333,21.4
Bella Vista,-34.5333,-58.6667
Colón,22.7225,-80.9067
San Andrés,12.5847,-81.7006
Redmond,47.6762,-122.117
Čačak,43.8914,20.3497
Lauderhill,26.1605,-80.2242
Mun’gyŏng,36.5939,128.201
Kalamáta,37.0389,22.1142
Coffs Harbour,-30.3022,153.119
Yoshikawa,35.8911,139.841
Crewe,53.099,-2.44
Shrewsbury,52.708,-2.754
Florida,21.5294,-78.2228
Kawm Umbū,24.4667,32.95
Sarnia,42.9994,-82.3089
Izmayil,45.35,28.8333
Wood Buffalo,57.6042,-111.328
Uwajima,33.2233,132.561
Musashimurayama,35.7547,139.387
Pôrto União,-26.2396,-51.08
Goiana,-7.5606,-35.0025
Monastir,35.7307,10.7673
Gosport,50.7948,-1.1243
Sumter,33.9392,-80.393
Redlands,34.0511,-117.171
Bitlis,38.4,42.1167
Daphne,30.6286,-87.8866
Lomas del Mirador,-34.6667,-58.5297
Lisburn,54.5167,-6.0333
Mount Vernon,48.4202,-122.312
Villa Tunari,-16.9725,-65.42
Drancy,48.93,2.45
Szolnok,47.1747,20.1764
Sotik,-0.6796,35.12
Las Piedras,-34.7167,-56.2167
Verkhnyaya Pyshma,56.9667,60.5833
Placetas,22.3158,-79.6556
Ijuí,-28.3878,-53.9147
Havířov,49.7778,18.4228
Guasave,25.5744,-108.471
Guasavito,25.5744,-108.471
Salima,-13.7829,34.4333
Tagaytay,14.1,120.933
Weston,26.1006,-80.4054
Mamou,10.3736,-12.0847
Gibara,21.1072,-76.1367
Bocholt,51.8333,6.6167
Mārkāpur,15.735,79.27
Tejupilco,18.9058,-100.153
Warzat,30.9167,-6.9167
St. Charles,38.7954,-90.5157
Lowestoft,52.48,1.75
New Westminster,49.2069,-122.911
Malaut,30.19,74.499
Yawata-shimizui,34.8756,135.708
Bundaberg,-24.85,152.35
Altamira,-3.1996,-52.21
Phitsanulok,16.8158,100.264
Cherry Hill,39.9034,-74.9947
Kumanovo,42.1403,21.7136
Châteauguay,45.38,-73.75
Zinjibār,13.1283,45.3803
Bāpatla,15.8889,80.47
Debre Mark’os,10.34,37.72
Oroquieta,8.4833,123.8
Janesville,42.6855,-89.0136
Paracatu,-17.2217,-46.875
Novomoskovs’k,48.6328,35.2239
Sherman,33.6274,-96.6218
North Richland Hills,32.8605,-97.218
Ajaccio,41.9267,8.7369
Rugby,52.37,-1.26
Badvel,14.75,79.05
Loulé,37.144,-8.0235
Chiang Rai,19.9094,99.8275
Ban Nong Prue,12.9227,100.938
Cabudare,10.0331,-69.2633
Uxbridge,51.5404,-0.4778
Zenica,44.2039,17.9078
Reconquista,-29.1443,-59.6438
Chekhov,55.1481,37.4769
Aschaffenburg,49.9757,9.1478
Anzhero-Sudzhensk,56.0833,86.0333
Baiquan,47.6018,126.082
Mindelo,16.8914,-24.988
Broomfield,39.9541,-105.053
Būr Fu’ād,31.2314,32.3253
Tanabe,33.7333,135.383
Iguatu,-6.3594,-39.2986
Sunyani,7.336,-2.336
Slatina,44.4297,24.3642
El Paso de Robles,35.6394,-120.656
Bristol,36.5572,-82.2154
Hujra Shah Muqim,30.7333,73.8167
Şa‘dah,16.9358,43.7644
Wilmington,39.7415,-75.5413
Walnut Creek,37.9024,-122.04
Frontera,26.926,-101.449
Kabirwala,30.4068,71.8667
Mérignac,44.8386,-0.6436
Qo‘ng‘irot Shahri,43.0758,58.9067
Ōdate,40.2717,140.565
Gniezno,52.5333,17.6
Tsurugashima,35.9344,139.393
Sipalay,9.75,122.4
Oshnavīyeh,37.0397,45.0983
Zhanggu,30.9504,101.917
Az Zubaydīyah,32.7588,45.1773
Thakhèk,17.4,104.8
Nizwá,22.9333,57.5333
Castries,14.0167,-60.9833
Inverness,57.4781,-4.2233
Keighley,53.867,-1.911
Phú Quốc,10.2289,103.957
Saint-Nazaire,47.2806,-2.2086
Entebbe,0.05,32.46
Sagaing,21.8822,95.9786
Lynwood,33.924,-118.202
Moquegua,-17.2,-70.9333
Vushtrri,42.8222,20.9694
Southall,51.5121,-0.3779
Villa del Rosario,7.8353,-72.4736
Glen Burnie,39.1559,-76.6072
Lehi,40.4136,-111.873
Passaic,40.8574,-74.1282
Guaynabo,18.3839,-66.1134
Kiyosu,35.2,136.85
Suwałki,54.0833,22.9333
Ārba Minch’,6.04,37.55
Casas Adobes,32.3423,-111.011
Rioverde,21.93,-99.98
Celle,52.6256,10.0825
Saint-Jérôme,45.7833,-74
Guajará-Mirim,-10.8,-65.3499
Homestead,25.4665,-80.4472
Samch’ŏk,37.4406,129.171
West Bend,43.4184,-88.1824
Vratsa,43.2,23.55
Thohoyandou,-22.95,30.4833
Delray Beach,26.455,-80.0905
Toyoake,35.0625,137.009
Liepāja,56.5083,21.0111
Sheboygan,43.7403,-87.7316
Al Qūşīyah,27.4403,30.8183
Aqsū,52.0333,76.9167
Kladno,50.1431,14.1053
Maidenhead,51.5217,-0.7177
Borongan,11.6,125.433
Rittō,35.0217,135.998
Lake Elsinore,33.6847,-117.334
Nova Kakhovka,46.7667,33.3667
Bafia,4.7425,11.2247
Hasselt,50.9304,5.3383
Ongjang,37.9371,125.357
Daytona Beach,29.1994,-81.0982
Colmar,48.0817,7.3556
Kovel’,51.2167,24.7167
Mansehra,34.3333,73.2
Mocuba,-16.8391,36.9855
Jorhāt,26.75,94.2167
Los Lunas,34.8115,-106.78
Mocuba,-16.8496,38.26
Ragusa,36.93,14.73
Rosetta,31.4014,30.4194
Liuhe,42.2789,125.717
Kempten,47.7333,10.3167
La Chorrera,8.8792,-79.7822
San José del Guaviare,2.5653,-72.6386
Lima,40.741,-84.1121
Decatur,34.573,-86.9906
Wum,6.3833,10.0667
Chulucanas,-5.1092,-80.1625
Rocklin,38.8075,-121.249
Ponta Delgada,37.74,-25.67
Mococa,-21.4678,-47.0047
Dmitrov,56.35,37.5333
Al Aḩmadī,29.0769,48.0838
Say’ūn,15.943,48.7873
Benidorm,38.5342,-0.1314
Rogers,36.3172,-94.1526
Isnā,25.2933,32.5564
Gävle,60.667,17.1666
Solok,-0.7883,100.654
Drummondville,45.8833,-72.4833
Fulda,50.5528,9.6775
Valle Hermoso,25.6736,-97.8144
Bouira,36.3783,3.8925
Smila,49.2167,31.8667
Sabanalarga,10.64,-74.92
Sabae,35.9567,136.184
Doboj,44.7333,18.1333
L’Aquila,42.3504,13.39
Castle Rock,39.3763,-104.854
Stafford,52.8066,-2.1171
Aalen,48.8372,10.0936
Issy-les-Moulineaux,48.8239,2.27
Şəki,41.1919,47.1706
Marsá Maţrūḩ,31.3333,27.2333
Ash Shiḩr,14.7608,49.6069
Türkmenbaşy,40.023,52.9697
Saldanha,-32.9978,17.9456
Tuymazy,54.6,53.7
Lodja,-3.49,23.42
Matara,5.949,80.5428
Otukpo,7.1904,8.13
Wimbledon,51.422,-0.208
Noisy-le-Grand,48.8478,2.5528
Sōja,34.6728,133.747
Hanover,39.8117,-76.9835
Bossier City,32.5227,-93.6666
Benalmádena,36.5969,-4.5535
Fernandópolis,-20.2839,-50.2458
Dubuque,42.5008,-90.7067
Los Andes,-32.8337,-70.5982
Rockville,39.0834,-77.1552
Victoria,28.8285,-96.985
Balsas,-7.5325,-46.0356
Saratoga Springs,43.0674,-73.7775
Sosnovyy Bor,59.9,29.1
Hämeenlinna,61,24.4414
Minusinsk,53.7,91.6833
Feodosiya,45.0489,35.3792
Gaithersburg,39.1346,-77.2132
Union City,40.7674,-74.0323
Courcouronnes,48.6239,2.4294
Putrajaya,2.914,101.702
Saiki,32.9603,131.899
Ames,42.0259,-93.6215
Lippstadt,51.6667,8.35
West Des Moines,41.5522,-93.7805
Kstovo,56.1517,44.1956
Przemyśl,49.785,22.7673
Chengjiao Chengguanzhen,34.4362,104.031
South San Francisco,37.6536,-122.42
Tepotzotlán,19.7161,-99.2236
Matehuala,23.6528,-100.644
İslahiye,37.0264,36.6322
Yorba Linda,33.889,-117.771
Comonfort,20.7167,-100.767
Youssoufia,32.25,-8.53
Vaasa,63.1,21.6167
Santa Catarina Otzolotepec,18.5667,-97.25
Molepolole,-24.4066,25.4951
Casper,42.842,-106.321
Walsall,52.58,-1.98
Saint John,45.2806,-66.0761
Dinslaken,51.5667,6.7333
Yachimata,35.6658,140.318
Tynemouth,55.017,-1.423
Soio,-6.1296,12.37
Palatine,42.1181,-88.043
Corvallis,44.5697,-123.278
Kashima,35.9658,140.645
Santa Inês,-3.6667,-45.38
El Bayadh,33.6904,1.01
Oktyabrskiy,52.6636,156.239
Ankeny,41.7285,-93.6033
Dimbokro,6.6505,-4.71
Mount Vernon,40.9136,-73.8291
Rowlett,32.9157,-96.5488
Lakeville,44.6774,-93.252
Embu-Guaçu,-23.8322,-46.8117
Tejen,37.3786,60.496
Lala Musa,32.7012,73.9605
Kasese,0.23,29.9883
Ko Samui,9.5157,99.9436
Tzaneen,-23.8333,30.1667
Alpharetta,34.0704,-84.2739
Potenza,40.6333,15.8
Lào Cai,22.4194,103.995
Poinciana,28.1217,-81.482
Néa Ionía,38.0333,23.75
Villanueva y Geltrú,41.2243,1.7259
Washington,54.9,-1.52
Longview,46.1461,-122.963
Georgiyevsk,44.15,43.4667
DeKalb,41.9313,-88.7482
Petaluma,38.2423,-122.627
Kati,12.7504,-8.08
Güines,22.8475,-82.0236
Érd,47.3833,18.9167
Pelileo,-1.3306,-78.5428
Prilep,41.3464,21.5542
Kissidougou,9.1905,-10.12
Cosmópolis,-22.6458,-47.1961
Āksum,14.1284,38.7173
Redondo Beach,33.8574,-118.377
Shiojiri,36.1167,137.95
Tamarac,26.2056,-80.2542
Baní,18.28,-70.331
Hihyā,30.6687,31.5904
Kraljevo,43.7234,20.687
Bolgatanga,10.7856,-0.8514
Las Heras,-32.825,-68.8017
Ina,35.8275,137.954
Bayburt,40.2546,40.226
Loughborough,52.7705,-1.2046
Nālūt,31.8804,10.97
Herford,52.1146,8.6734
Hashima,35.3167,136.7
Aflao,6.1188,1.1946
Novi Pazar,43.15,20.5167
Koratla,18.82,78.72
Caledon,43.8667,-79.8667
Kalush,49.0442,24.3597
Laguna Niguel,33.5275,-117.705
Eagan,44.8169,-93.1638
Urla,38.3222,26.7647
Stupino,54.8869,38.0772
Kenner,30.0109,-90.2549
Huinan,42.6229,126.261
Slavyansk-na-Kubani,45.2586,38.1247
P’yŏngsan,38.3367,126.387
Chingford,51.631,0.016
Kerpen,50.8719,6.6961
Belogorsk,50.9167,128.483
Castellammare di Stabia,40.7,14.4833
Vidnoye,55.55,37.7
Lençóis Paulista,-22.5986,-48.8003
Kardzhali,41.64,25.3708
Ilo,-17.6486,-71.3306
Oberá,-27.4833,-55.1333
Goz-Beida,12.2236,21.4144
Bay City,43.5903,-83.8886
Ban Suan,13.3616,100.979
Ferrol,43.4667,-8.25
Most,50.5031,13.6367
Moita,38.65,-8.9833
Old Bridge,40.4004,-74.3126
Lahat,-3.8,103.533
North Little Rock,34.7808,-92.2371
Vénissieux,45.6978,4.8867
Sammamish,47.6017,-122.042
Wilde,-34.7,-58.3167
Garissa,-0.4569,39.6583
Tatabánya,47.5862,18.3949
Thornton Heath,51.4002,-0.1086
Finchley,51.599,-0.187
Shawnee,39.0158,-94.8076
Jupiter,26.9199,-80.1128
Doral,25.8151,-80.3565
Sodo,6.9,37.75
Pulivendla,14.4167,78.2333
Wrecsam,53.046,-2.993
Carbondale,37.7221,-89.2238
Tupã,-21.935,-50.5139
Blaine,45.1696,-93.2077
Kirtipur,27.6667,85.2833
Rio Negro,-26.1,-49.79
St. Albert,53.6303,-113.626
Weirton,40.406,-80.5671
Ioánnina,39.6647,20.8519
Tulare,36.1996,-119.34
Juventino Rosas,20.65,-101
Kitamoto,36.0269,139.53
Beloretsk,53.9667,58.4
Middletown,40.3893,-74.082
Jaisalmer,26.9167,70.9167
Franklin Township,40.4759,-74.5515
Pavlovskiy Posad,55.7833,38.65
Ishimbay,53.45,56.0333
Santo Ângelo,-28.3,-54.28
Wellington,26.6461,-80.2699
Trnava,48.3777,17.5862
Pflugerville,30.452,-97.6022
Masaka,-0.3296,31.73
Palo Alto,37.3913,-122.147
Kurihara,38.7303,141.021
Kungur,57.4333,56.9333
Playas de Rosarito,32.3422,-117.056
Schenectady,42.8025,-73.9276
Birnin Konni,13.7904,5.2599
Torquay,50.47,-3.53
Debre Birhan,9.6804,39.53
Ḩalabjah,35.1833,45.9833
Cobán,15.47,-90.38
Călăraşi,44.2,27.3333
Cergy,49.0361,2.0631
Zarechnyy,53.2,45.1667
Daule,-1.8667,-79.9833
Ishim,56.1167,69.5
Great Falls,47.5022,-111.299
Weimar,50.9833,11.3167
Buynaksk,42.8167,47.1167
Michigan City,41.7099,-86.8705
Farnborough,51.29,-0.75
Ji-Paraná,-10.8333,-61.967
Borås,57.7304,12.92
Esquipulas,14.6167,-89.2
Solwezi,-12.1833,26.4
Pabianice,51.6642,19.35
Tamana,32.9281,130.56
Caripito,10.111,-63.1048
Bucak,37.4592,30.595
Plauen,50.495,12.1383
Bayonne,40.6661,-74.1141
Eden Prairie,44.8488,-93.4595
Gukovo,48.05,39.9333
Sindelfingen,48.7133,9.0028
Port Orange,29.1084,-81.0137
Dublin,37.7161,-121.896
Gwacheon,37.4289,126.989
Gurupi,-11.7292,-49.0686
Carmichael,38.6337,-121.323
Tecate,32.5667,-116.633
Rafḩā,29.6202,43.4948
Grand Forks,47.9218,-97.0886
As Suwaydā’,32.7,36.5667
Faīẕābād,37.1298,70.5792
Kensington,51.5,-0.19
Noblesville,40.0354,-86.0042
Mazatenango,14.5304,-91.51
Binga,2.3834,20.42
Santo Domingo Tehuantepec,16.3184,-95.2478
Neuwied,50.4286,7.4614
Faro,37.0167,-7.9333
San Clemente,33.4498,-117.61
Bourges,47.0844,2.3964
Sinop,42.0267,35.1511
Tsuruga,35.6372,136.081
Brentwood,37.9355,-121.719
La Carlota,10.4167,122.917
Rahat,31.3925,34.7544
Apaseo el Alto,20.45,-100.617
Sokhumi,43.0033,41.0153
Parintins,-2.61,-56.74
Yoro,15.1333,-87.1333
Levallois-Perret,48.895,2.2872
East Orange,40.7651,-74.2117
Santiago Tianguistenco,19.1797,-99.4706
Waterlooville,50.88,-1.03
Dormagen,51.0964,6.84
Asahi,35.7203,140.647
Seraing,50.5986,5.5122
Misantla,19.9333,-96.85
Qinggang,46.69,126.1
Florence-Graham,33.9682,-118.245
Eastvale,33.9617,-117.58
Tādepalle,16.4667,80.6
San Felipe,-32.7507,-70.7251
Bandar-e Genāveh,29.5833,50.5167
Asbest,57,61.4667
Neubrandenburg,53.5569,13.2608
Kristiansand,58.1467,7.9956
Colonia del Sol,22.9125,-109.921
Chapel Hill,35.927,-79.0391
Armūr,18.79,78.29
Rocky Mount,35.9676,-77.8048
Haverhill,42.7838,-71.0871
Mazabuka,-15.86,27.76
Curvelo,-18.7564,-44.4308
La Seyne-sur-Mer,43.1,5.883
Latacunga,-0.9333,-78.6167
Inhambane,-23.865,35.3833
Songkhla,7.2061,100.597
Gaya,11.8878,3.4467
Fujiidera,34.5747,135.598
