city,lat,lng
Marawi City,8,124.3
Iligan,8.2333,124.25
Cagayan de Oro,8.4833,124.65
Soasio,0.6964,127.436
Koronadal,6.5,124.85
Digos,6.75,125.35
Madang,-5.2248,145.785
Sorong,-0.8667,131.25
Biak,-1.1615,136.048
Kidapawan,7.0083,125.089
Gingoog,8.8167,125.1
Cabadbaran,9.1228,125.535
Samal,7.05,125.733
Bayugan,8.7143,125.748
Bislig,8.1833,126.35
Pursat,12.5337,103.917
Phatthaya,12.9496,100.893
Ban Nong Prue,12.9227,100.938
Long Xuyên,10.3686,105.423
Takeo,10.9833,104.783
Prey Veng,11.484,105.324
Ban Om Noi,13.7001,100.324
Nakhon Pathom,13.8194,100.058
Pak Kret,13.9125,100.498
Siem Reap,13.3622,103.86
Samut Prakan,13.6004,100.596
Ban Bang Kaeo,13.6371,100.664
Sóc Trăng,9.6,105.972
Cao Lãnh,10.4603,105.633
Vĩnh Long,10.255,105.975
Puerto Princesa,9.75,118.75
Tân An,10.5322,106.404
Vũng Tàu,10.4042,107.142
Biên Hòa,10.9575,106.843
Kratie,12.4881,106.019
Buôn Ma Thuột,12.6667,108.05
Cam Ranh,11.902,109.221
Nha Trang,12.25,109.183
Tuy Hòa,13.0875,109.311
Khlong Luang,14.0649,100.645
Nakhon Sawan,15.7133,100.135
Nakhon Ratchasima,14.9736,102.083
Pakxé,15.1167,105.783
Sakon Nakhon,17.1564,104.146
Thakhèk,17.4,104.8
Vinh,18.6733,105.692
Hòa Bình,20.8172,105.338
Sơn Tây,21.1382,105.505
Ninh Bình,20.2539,105.975
Hanoi,21.0245,105.841
Bắc Ninh,21.1861,106.076
Hội An,15.8733,108.333
Đồng Hới,17.4833,106.6
Basuo,19.1,108.65
Chongshan,18.7787,109.512
Nada,19.5,109.583
Wencheng,19.6167,110.75
Haiphong,20.8,106.667
Hạ Long,20.95,107.083
Dongxing,21.5833,108.05
Zhanjiang,21.1967,110.403
Lianjiang,21.6146,110.279
Maoming,21.6618,110.918
Bayawan,9.3667,122.8
Iloilo,10.7167,122.567
Himamaylan,10.1,122.867
Dumaguete City,9.3103,123.308
Bacolod,10.6765,122.951
Guihulñgan,10.1167,123.267
Calapan,13.3667,121.2
Santo Tomas,14.0833,121.183
Tayabas,14.0167,121.583
Victorias,10.9,123.083
Passi,11.1,122.633
Naga City,13.6167,123.167
Tagbilaran City,9.65,123.85
Escalante,10.8333,123.5
Talisay,10.25,123.833
Surigao,9.7833,125.483
Mandaue City,10.3333,123.933
Baybay,10.6833,124.8
Bogo,11.0167,124
Iriga City,13.4167,123.417
Tabaco,13.35,123.733
Tacloban,11.2444,125.004
Calbayog City,12.0667,124.6
Maina,13.4692,144.733
General Trias,14.3833,120.883
Olongapo,14.8333,120.283
Malolos,14.8433,120.811
Dasmariñas,14.3294,120.937
Navotas,14.6667,120.942
Malabon,14.6625,120.957
San Carlos City,15.9281,120.349
Vigan,17.5747,120.387
Batac,18.0554,120.565
Gapan,15.3075,120.945
Baguio City,16.4152,120.596
Science City of Muñoz,15.7167,120.9
Muntinlupa City,14.3833,121.05
Pasay City,14.55,121
Mandaluyong City,14.5833,121.033
City of Calamba,14.2167,121.167
San Pedro,14.3583,121.058
Pasig City,14.575,121.083
San Juan,14.6,121.033
Cabanatuan City,15.4833,120.967
San Jose,15.7833,121
San Jose del Monte,14.8139,121.045
Santiago,16.6833,121.55
Tabuk,17.45,121.458
Ilagan,17.1333,121.883
Al Ḩillah,23.4895,46.7564
Kawm Umbū,24.4667,32.95
Al Kharj,24.1556,47.312
Nizwá,22.9333,57.5333
Al ‘Ayn,24.2075,55.7447
As Sīb,23.6802,58.1825
Idfū,24.9781,32.8789
Armant,25.6167,32.5333
‘Unayzah,26.084,43.994
Al Fujayrah,25.1308,56.3347
Sharjah,25.3575,55.3919
Ra’s al Khaymah,25.7915,55.9428
Bhāvnagar,21.765,72.1369
Bhuj,23.2504,69.81
Ahmadābād,23.03,72.58
Nāndod,21.8704,73.5026
Ghāndīnagar,23.22,72.68
Ujjain,23.1828,75.7772
Mahesāna,23.6,72.4
Jamshoro,25.4283,68.2822
Mirpur Khas,25.5269,69.0111
Mandsaur,24.03,75.08
Pāli,25.7725,73.3233
Kota,25.18,75.83
Buraydah,26.3333,43.9667
Asyūţ,27.1869,31.1714
Akhmīm,26.5642,31.7461
Al Muḩarraq,26.25,50.6167
Al Qaţīf,26.5196,50.0115
Al Khubar,26.3,50.2167
Mallawī,27.7306,30.8425
Samālūţ,28.3,30.7167
Maghāghah,28.6483,30.8422
Ḩā’il,27.5236,41.7001
Banī Suwayf,29.0667,31.0833
Bandar-e Būshehr,28.9667,50.8333
Nawabshah,26.2442,68.41
Īrānshahr,27.2025,60.6847
Sukkur,27.6995,68.8673
Tonk,26.1505,75.79
Sīkar,27.6119,75.1397
Alwar,27.5667,76.6167
Kandhkot,28.4,69.3
Fasā,28.9381,53.6481
Bam,29.1083,58.3583
Bīkaner,28.0181,73.3169
Hisar,29.1489,75.7367
Rohtak,28.9,76.5667
Raurkela,22.2492,84.8828
Bhopāl,23.25,77.4167
Rānchi,23.3556,85.3347
Kharagpur,22.3302,87.3237
Āsansol,23.6833,86.9667
Durgāpur,23.55,87.32
Sannai,24.16,80.83
Jhānsi,25.4486,78.5696
Vārānasi,25.3189,83.0128
Dhanbād,23.7928,86.435
Patna,25.61,85.1414
Bhāgalpur,25.25,87.0167
Uluberiya,22.47,88.11
Hāora,22.59,88.31
Bāli,22.65,88.34
Dam Dam,22.62,88.42
Rishra,22.71,88.35
Khardah,22.72,88.38
Bhadreswar,22.82,88.35
Ingrāj Bāzār,25,88.15
Nawābganj,24.5804,88.35
Bhātpāra,22.8667,88.4167
Bānsbāria,22.97,88.4
Kānchrāpāra,22.97,88.43
Āgra,27.18,78.02
Vrindāvan,27.5806,77.7006
Alīgarh,27.88,78.08
Cawnpore,26.4725,80.3311
Budaun,28.03,79.09
Sitalpur,27.63,80.75
Farīdābād,28.4333,77.3167
New Delhi,28.7,77.2
Meerut,28.99,77.7
Sambhal,28.58,78.55
Morādābād,28.8418,78.7568
Dhangaḍhi̇̄,28.6833,80.6
Muzaffarpur,26.12,85.3833
Lucknow,26.847,80.947
Birgañj,27,84.8667
Purnea,25.78,87.47
Dharān,26.8167,87.2667
Shiliguri,26.72,88.42
Bhairāhawā,27.5,83.45
Ṭikāpur,28.5,81.1333
Tulsīpur,28.1278,82.2956
Jitpur,27.6666,85.3333
Pokhara,28.2097,83.9853
Kathmandu,27.7167,85.3667
Giza,29.987,31.2118
Shibīn al Kawm,30.592,30.9
Banhā,30.4628,31.1797
Ḩalwān,29.8419,31.3342
Az Zaqāzīq,30.5667,31.5
Ismailia,30.5833,32.2667
Kafr ash Shaykh,31.1,30.95
Alexandria,31.2,29.9167
Rosetta,31.4014,30.4194
Samannūd,30.9667,31.25
Damietta,31.4167,31.8167
Būr Fu’ād,31.2314,32.3253
Rafḩā,29.6202,43.4948
Al ‘Arīsh,31.1249,33.8006
‘Ar‘ar,30.9833,41.0167
Kuwait City,29.375,47.98
Az Zubayr,30.3892,47.7081
Khorramshahr,30.4333,48.1833
Qiryat Gat,31.6061,34.7717
Ashdod,31.7978,34.6503
Reẖovot,31.8914,34.8078
Ash Shaţrah,31.4175,46.1772
Modi‘in Makkabbim Re‘ut,31.9339,34.9856
Al ‘Amārah,31.8416,47.1512
H̱olon,32.0167,34.7667
Tel Aviv-Yafo,32.0833,34.8
Bené Beraq,32.0807,34.8338
As Salţ,32.0333,35.7333
Ra‘ananna,32.1833,34.8667
Rosh Ha‘Ayin,32.0833,34.95
H̱adera,32.45,34.9167
Haifa,32.8,34.9833
Qiryat Ata,32.8,35.1
Jarash,32.2723,35.8914
Sidon,33.5606,35.3981
Beirut,33.8869,35.5131
Az Zarqā’,32.0833,36.1
Dar‘ā,32.625,36.105
Karbalā’,32.6167,44.0333
Ad Dīwānīyah,31.9892,44.9247
Al Ḩillah,32.4833,44.4333
Al Kūt,32.4907,45.8304
Al Ḩajar al Aswad,33.4581,36.3053
Damascus,33.5131,36.2919
Jaramānā,33.4833,36.35
Baghdad,33.35,44.4167
Ar Ramādī,33.4167,43.3
Golmeh,33.6304,46.43
Sīrjān,29.47,55.73
Al Fāw,29.98,48.47
Marvdasht,29.8742,52.8025
Vihari,30.0419,72.3528
Quetta,30.192,67.007
Multan,30.1978,71.4711
Rafsanjān,30.4,56
Ahvāz,31.3203,48.6692
Zarand,30.8128,56.5639
Kabirwala,30.4068,71.8667
Zābol,31.0308,61.4972
Jhang City,31.2681,72.3181
Sirsa,29.4904,75.03
Mandi Burewala,30.15,72.6833
Malaut,30.19,74.499
Kairāna,29.4,77.2
Karnāl,29.6804,76.97
Dehra Dūn,30.318,78.029
Sahiwal,30.6706,73.1064
Toba Tek Singh,30.9667,72.4833
Okara,30.81,73.4597
Ambāla,30.3786,76.7725
Kasur,31.1167,74.45
Shimla,31.1033,77.1722
Masjed Soleymān,31.9333,49.3
Andīmeshk,32.45,48.35
Zarrīn Shahr,32.3894,51.3764
Zhob,31.3417,69.4486
Shahreẕā,32.0089,51.8667
Farāh,32.3436,62.1194
Shāhīn Shahr,32.8639,51.5475
Khorramābād,33.4667,48.35
Dorūd,33.4933,49.075
Bannu,32.9889,70.6056
Ghaznī,33.5492,68.4233
Parachinar,33.8992,70.1008
Jaranwala,31.3342,73.4194
Bhakkar,31.6333,71.0667
Chiniot,31.7167,72.9833
Harīpur,31.52,75.98
Gujranwala,32.15,74.1833
Shakargarh,32.2628,75.1583
Mandi Bahauddin,32.5861,73.4917
Hassan Abdal,33.8195,72.689
Rawalpindi,33.6007,73.0679
Sialkot City,32.5,74.5333
Kharian,32.811,73.865
Jammu,32.7333,74.85
Basīrhat,22.6572,88.8942
Kalyani,22.975,88.4344
Khulna,22.8167,89.55
Mandalay,21.9769,96.0869
Chattogram,22.335,91.8325
Shwebo,22.5783,95.6929
Jessore,23.1704,89.2
Rājshāhi,24.3667,88.6
Tāngāil,24.25,89.92
Āīzawl,23.7104,92.72
Narsingdi,23.9,90.7167
Lincang,23.8864,100.087
Lạng Sơn,21.8478,106.758
Lào Cai,22.4194,103.995
Nanning,22.8192,108.315
Xinyi,22.3559,110.937
Hechi,23.0965,109.609
Luocheng,22.7645,111.575
Kaihua,23.3715,104.244
Yuxi,24.3495,102.543
Baicheng,23.901,106.619
Wuzhou,23.4833,111.317
Lilan,23.8163,108.885
Licheng,24.4935,110.39
Silchar,24.7904,92.79
Bālurghāt,25.2167,88.7667
Shillong,25.5744,91.8789
Chuxiong,25.0461,101.544
Kohīma,25.6667,94.1194
Dali,25.7003,100.156
Dispur,26.15,91.77
Gangtok,27.33,88.62
Thimphu,27.4833,89.6333
Dadukou,26.5849,101.715
Itānagar,27.1,93.62
Dayan,26.8808,100.221
Kunming,25.0433,102.706
Qujing,25.5102,103.803
Rongcheng,26.2312,104.097
Guilin,25.2667,110.283
Qingzhen,26.5555,106.465
Yongzhou,26.4515,111.595
Fuquan,26.7039,107.509
Zhongshu,27.8116,106.413
Tongren,27.7233,109.188
Wugang,26.7345,110.629
Huaihua,27.5494,109.959
Lianyuan,27.6961,111.666
Encheng,22.1879,112.313
Yunfu,22.9242,112.035
Heshan,22.7697,112.958
Zhuhai,22.2769,113.568
Zhongshan,22.5333,113.35
Shanwei,22.7664,115.333
Guangzhou,23.1288,113.259
Lianzhou,24.7868,112.373
Yingcheng,24.1876,113.404
Huizhou,23.1115,114.415
Heyuan,23.7503,114.692
Meizhou,24.2998,116.119
Kaohsiung,22.6167,120.3
Chaozhou,23.67,116.63
Pozi,23.4611,120.242
Taitung,22.7583,121.144
Douliu,23.7075,120.544
Hualien,23.9769,121.604
Xiamen,24.4797,118.082
Qingyang,24.8141,118.579
Shishi,24.7355,118.643
Yilan,24.75,121.75
Zhubei,24.8333,121.012
Pingzhen,24.9439,121.216
Lecheng,25.1307,113.347
Yiyang,26.4103,112.391
Leiyang,26.4179,112.846
Zhangping,25.2938,117.415
Ruiming,25.8833,116.033
Yong’an,25.9733,117.359
Xishan,27.6609,113.495
Shaoshanzhan,27.91,112.48
Zhuzhou,27.8407,113.147
Xinyu,27.795,114.924
Zhangshu,28.0667,115.537
Fuzhou,27.9814,116.358
Zhongli,24.965,121.217
Sanming,26.2658,117.63
Fuqing,25.7232,119.373
Keelung,25.1283,121.742
Naha,26.2122,127.679
Ginowan,26.2817,127.778
Ningde,26.6667,119.517
Wuyishan,27.7562,118.027
Fu’an,27.1,119.633
Nago,26.5917,127.978
Wenzhou,27.9991,120.656
Zhugang,28.1277,121.229
Yibin,28.7596,104.64
Leshan,29.5854,103.757
Neijiang,29.5872,105.063
Qianzhou,28.3185,109.732
Chongqing,29.55,106.507
Changde,29.0397,111.684
Yucheng,29.9888,103.001
Chengdu,30.6636,104.067
Suining,30.5098,105.574
Songzi,30.1772,111.773
Xiaoxita,30.7083,111.28
Zhijiang,30.4271,111.751
Yutan,28.3147,112.554
Qionghu,28.8417,112.359
Rongjiawan,29.3801,113.1
Yingtan,28.2333,117
Puqi,29.7204,113.88
Jiujiang,29.7048,116.002
Rongcheng,29.8239,112.902
Jingling,30.6667,113.167
Wuhan,30.5872,114.288
Wuxue,29.8518,115.554
E’zhou,30.3972,114.884
Anqing,30.5,117.033
Guankou,30.9933,103.624
Nagqu,31.4766,92.0569
Jiannan,31.3446,104.199
Sanzhou,30.82,108.4
Deyang,31.1289,104.395
Dazhou,31.2152,107.495
Bazhou,31.8576,106.756
Longba,33.535,105.349
Hanzhong,33.0794,107.026
Laohekou,32.3849,111.67
Ankang,32.6877,109.023
Yunxian Chengguanzhen,32.8082,110.814
Xinshi,31.0236,113.108
Xiangyang,32.0654,112.153
Zaoyang,32.1287,112.758
Wenchang,31.054,116.951
Guangshui,31.6189,113.823
Lu’an,31.7542,116.508
Zhumadian,32.9773,114.025
Pingdingshan,33.735,113.3
Luohe,33.583,114.011
Fuyang,32.8986,115.804
Bozhou,33.8626,115.774
Suzhou,33.6333,116.968
Shangrao,28.4419,117.963
Huangshan,29.7132,118.315
Baisha,29.4774,119.285
Guli,28.9008,120.028
Fuyang,30.0533,119.952
Dongyang,29.2785,120.228
Wusong,30.9333,117.767
Hefei,31.8639,117.281
Ma’anshan,31.7135,118.36
Huzhou,30.8695,120.096
Licheng,31.4174,119.479
Changzhou,31.8122,119.969
Linhai,28.8523,121.141
Wutong,30.6326,120.547
Yuyao,30.0372,121.155
Taizhou,28.6583,121.422
Xushan,30.1697,121.267
Zhoushan,30.0162,122.099
Jiaxing,30.7522,120.75
Wuxi,31.5667,120.283
Changshu,31.65,120.733
Pudong,31.2231,121.54
Huilong,31.8131,121.657
Nichinan,31.6019,131.379
Jurong,31.9579,119.16
Chuzhou,32.3062,118.312
Yangzhou,32.3912,119.436
Nantong,31.9829,120.887
Yingzhong,32.2381,119.813
Rucheng,32.3852,120.563
Tianchang,32.6853,119.004
Suqian,33.9331,118.283
Huai’an,33.5,119.133
Dongtai,32.8534,120.304
Yancheng,33.3936,120.134
Seogwipo,33.2497,126.56
Honmachi,32.5178,130.618
Imarichō-kō,33.2647,129.881
Tamana,32.9281,130.56
Nobeoka,32.5822,131.665
Ōita,33.2333,131.607
Uwajima,33.2233,132.561
Iizuka,33.6458,130.691
Fukata,33.8056,130.541
Kitaku,33.8704,130.82
Nakatsu,33.5983,131.188
Kōchi,33.5667,133.533
Ube,33.9517,131.247
Saijō,33.9196,133.181
Thousand Oaks,34.1914,-118.876
San Buenaventura,34.2741,-119.231
Santa Clarita,34.4175,-118.496
Florence-Graham,33.9682,-118.245
Los Angeles,34.1139,-118.407
Glendale,34.1818,-118.247
Lompoc,34.6618,-120.471
Seaside,36.6224,-121.819
El Paso de Robles,35.6394,-120.656
Bakersfield,35.3529,-119.036
Hanford,36.3274,-119.655
Visalia,36.3276,-119.327
Whittier,33.9678,-118.019
East Los Angeles,34.0326,-118.169
Montebello,34.0155,-118.111
Eastvale,33.9617,-117.58
Diamond Bar,33.9991,-117.816
Jurupa Valley,34.001,-117.47
El Monte,34.0739,-118.029
Pasadena,34.1597,-118.139
Arcadia,34.1342,-118.037
Rialto,34.1174,-117.389
Glendora,34.1449,-117.847
Victorville,34.5277,-117.354
Palo Alto,37.3913,-122.147
Daly City,37.6862,-122.468
San Leandro,37.7071,-122.16
Santa Cruz,36.9789,-122.035
Hayward,37.6328,-122.077
Union City,37.603,-122.019
Richmond,37.9477,-122.339
Santa Rosa,38.4458,-122.707
Napa,38.2976,-122.301
Oakland,37.7903,-122.216
Vallejo,38.1133,-122.236
Concord,37.9722,-122.002
Watsonville,36.9206,-121.771
Dublin,37.7161,-121.896
Pleasanton,37.6663,-121.881
Clovis,36.8278,-119.683
Modesto,37.6374,-121.003
Merced,37.3057,-120.478
Brentwood,37.9355,-121.719
Vacaville,38.359,-121.968
Davis,38.5552,-121.737
Manteca,37.7927,-121.226
Sacramento,38.5667,-121.468
Rancho Cordova,38.574,-121.252
Yucaipa,34.0336,-117.043
Hesperia,34.3975,-117.315
Apple Valley,34.5328,-117.21
Hot Springs,34.4892,-93.0501
Los Lunas,34.8115,-106.78
North Little Rock,34.7808,-92.2371
Albuquerque,35.1053,-106.646
Rio Rancho,35.2872,-106.698
Oklahoma City,35.4676,-97.5136
Memphis,35.1046,-89.9773
Midwest City,35.463,-97.3709
Bartlett,35.2337,-89.8195
Cartersville,34.1639,-84.8007
Decatur,34.573,-86.9906
Huntsville,34.6988,-86.6412
Columbia,34.0376,-80.9037
Gainesville,34.2903,-83.8301
Florence,34.1781,-79.7877
Mauldin,34.7849,-82.3005
Chattanooga,35.0657,-85.2488
Asheville,35.5704,-82.5536
Charlotte,35.208,-80.8304
Huntersville,35.4058,-80.8727
Concord,35.3933,-80.6366
Henderson,36.0133,-115.038
Las Vegas,36.2333,-115.265
Sunrise Manor,36.1785,-115.049
Jonesboro,35.8212,-90.6791
Tulsa,36.1284,-95.9042
Springdale,36.1899,-94.1574
Bentonville,36.3546,-94.2306
St. George,37.077,-113.577
Wichita,37.6896,-97.3442
Clarksville,36.5695,-87.342
Jefferson City,38.5676,-92.1759
Evansville,37.9881,-87.5341
Murfreesboro,35.8492,-86.4119
Nashville,36.1715,-86.7843
Cookeville,36.1484,-85.5114
High Point,35.9907,-79.9938
Morristown,36.2046,-83.3006
Greensboro,36.0956,-79.8269
Kingsport,36.5224,-82.5453
Louisville,38.1663,-85.6485
Huntington,38.4109,-82.4344
Roanoke,37.2785,-79.958
Charleston,38.3484,-81.6323
Staunton,38.1593,-79.0611
Carmichael,38.6337,-121.323
Yuba City,39.1357,-121.638
Rocklin,38.8075,-121.249
Grand Junction,39.0876,-108.567
Reno,39.5497,-119.848
Highlands Ranch,39.5419,-104.971
Arvada,39.8321,-105.151
Lehi,40.4136,-111.873
Provo,40.2457,-111.646
Denver,39.7621,-104.876
Longmont,40.1686,-105.101
Broomfield,39.9541,-105.053
Olathe,38.8832,-94.8198
Lawrence,38.9597,-95.2641
Lee's Summit,38.9172,-94.3816
St. Louis,38.6358,-90.2451
St. Charles,38.7954,-90.5157
Alton,38.9034,-90.1523
Topeka,39.0346,-95.6955
Greeley,40.4151,-104.771
St. Joseph,39.7599,-94.821
Independence,39.0871,-94.3501
Springfield,39.771,-89.6538
Champaign,40.1144,-88.2735
South Jordan,40.557,-111.978
West Valley City,40.6889,-112.011
Layton,41.0769,-111.962
Fort Collins,40.5478,-105.066
Salt Lake City,40.7777,-111.931
Lincoln,40.809,-96.6788
Ogden,41.2278,-111.968
Twin Falls,42.5645,-114.462
Idaho Falls,43.4872,-112.036
Council Bluffs,41.2369,-95.8517
Casper,42.842,-106.321
Sioux City,42.4959,-96.3901
Normal,40.5218,-88.9881
Des Moines,41.5725,-93.6105
Iowa City,41.6559,-91.5303
Bolingbrook,41.6903,-88.1019
DeKalb,41.9313,-88.7482
Wheaton,41.8561,-88.1083
Rockford,42.2597,-89.0641
Dubuque,42.5008,-90.7067
Beloit,42.523,-89.0184
Schaumburg,42.0307,-88.0838
Waukesha,43.0087,-88.2464
Round Lake Beach,42.379,-88.0811
Lafayette,40.399,-86.8594
Kankakee,41.1019,-87.8643
Gary,41.5906,-87.3472
Greenwood,39.6019,-86.1073
Carmel,39.965,-86.146
Noblesville,40.0354,-86.0042
Oak Lawn,41.7139,-87.7528
Des Plaines,42.0345,-87.9009
Skokie,42.0359,-87.74
Mishawaka,41.6736,-86.1669
Chicago,41.8373,-87.6862
Elkhart,41.6916,-85.9628
Cincinnati,39.1413,-84.5061
Anderson,40.0891,-85.6893
Kettering,39.6957,-84.1495
Morgantown,39.638,-79.9468
Newark,40.0705,-82.4251
Monessen,40.1519,-79.8828
Mansfield,40.7656,-82.5275
Toledo,41.6639,-83.5822
Elyria,41.3761,-82.1063
Pittsburgh,40.4396,-79.9762
Cleveland,41.4767,-81.6804
Youngstown,41.0993,-80.6463
Benton Harbor,42.1159,-86.4488
Waukegan,42.3697,-87.8716
Battle Creek,42.2986,-85.2296
Taylor,42.226,-83.2688
South Lyon,42.4614,-83.6526
Livonia,42.3972,-83.3733
Racine,42.7274,-87.8135
West Allis,43.0068,-88.0296
Muskegon,43.2281,-86.2563
Pontiac,42.6493,-83.2878
Grand Rapids,42.962,-85.6562
Flint,43.0235,-83.6922
Detroit,42.3834,-83.1024
Rochester Hills,42.6645,-83.1563
Sterling Heights,42.5809,-83.0305
Erie,42.1168,-80.0733
St. Clair Shores,42.4921,-82.8957
St. Thomas,42.775,-81.1833
London,42.9836,-81.2497
Waterloo,43.4667,-80.5167
Cambridge,43.3972,-80.3114
Niagara Falls,43.06,-79.1067
Hamilton,43.2567,-79.8692
Oakville,43.45,-79.6833
Apex,35.7239,-78.8728
Durham,35.9794,-78.9031
Charlottesville,38.0375,-78.4855
Jacksonville,34.7288,-77.3941
Rocky Mount,35.9676,-77.8048
Greenville,35.5956,-77.3768
Dale City,38.6473,-77.3459
Ashburn,39.03,-77.4711
Rockville,39.0834,-77.1552
Alexandria,38.8185,-77.0861
Bethesda,38.9866,-77.1188
Silver Spring,39.0028,-77.0207
Chesapeake,36.6778,-76.3024
Williamsburg,37.2692,-76.7076
Hampton,37.0551,-76.363
Portimão,37.1333,-8.5333
Salisbury,38.3756,-75.5867
Setúbal,38.5243,-8.8926
Amadora,38.75,-9.2333
Bowie,38.9569,-76.7409
Torres Vedras,39.0833,-9.2667
Moita,38.65,-8.9833
Lisbon,38.7452,-9.1604
Montijo,38.7049,-8.9757
Gaithersburg,39.1346,-77.2132
Frederick,39.4336,-77.4141
Columbia,39.2004,-76.859
Glen Burnie,39.1559,-76.6072
Towson,39.3944,-76.619
Dundalk,39.2703,-76.4942
Hanover,39.8117,-76.9835
Johnstown,40.3258,-78.9193
Harrisburg,40.2752,-76.8843
Upper Darby,39.949,-75.2892
Lancaster,40.0421,-76.3012
Pottstown,40.2507,-75.6444
Atlantic City,39.3797,-74.4527
Camden,39.9362,-75.1073
Jackson,40.098,-74.3579
Santarém,39.2369,-8.685
Toms River,39.9895,-74.1654
Pombal,39.9162,-8.6279
Bristol,40.1216,-74.8667
Trenton,40.2236,-74.7641
Franklin Township,40.4759,-74.5515
Figueira da Foz,40.1508,-8.8618
Old Bridge,40.4004,-74.3126
Middletown,40.3893,-74.082
Sale,34.05,-6.8167
Kenitra,34.25,-6.5833
Ksar El Kebir,35.0204,-5.91
Taza,34.2144,-4.0088
Taourirt,34.41,-2.89
Tlemcen,34.8828,-1.3167
Tétouan,35.5667,-5.3667
Algeciras,36.1267,-5.4665
La Línea de la Concepción,36.1611,-5.3486
Sidi Bel Abbès,35.2,-0.6333
Marbella,36.5114,-4.8834
Mostaganem,35.9333,0.0903
Djelfa,34.6667,3.25
Tiaret,35.3667,1.3167
M’Sila,35.7,4.545
Sfax,34.75,10.72
Khenchela,35.4167,7.1333
Kairouan,35.6804,10.1
Bordj Bou Arreridj,36.0667,4.7667
Médéa,36.2675,2.75
Bouira,36.3783,3.8925
Sousse,35.83,10.625
Guelma,36.466,7.428
Nabeul,36.4603,10.73
Benalmádena,36.5969,-4.5535
Huelva,37.25,-6.95
Sevilla,37.3828,-5.9731
Almería,36.8333,-2.45
Jaén,37.7697,-3.7889
Cartagena,37.6,-0.9819
Badajoz,38.8803,-6.9753
Covilhã,40.2833,-7.5
Cáceres,39.4731,-6.3711
Murcia,37.9866,-1.1415
Madrid,40.4189,-3.6919
Valencia,39.4667,-0.375
Bejaïa,36.75,5.0667
Jijel,36.822,5.766
Annaba,36.9,7.7667
Ariana,36.8667,10.2
Bizerte,37.2904,9.855
Siracusa,37.0692,15.2875
Marsala,37.8054,12.4387
Villareal,39.9378,-0.1014
Palma,39.5667,2.6497
Reggio di Calabria,38.1144,15.65
Crotone,39.0833,17.1233
Lecce,40.352,18.1691
Woodbridge,40.5611,-74.2943
Bethlehem,40.6266,-75.3679
Union,40.6953,-74.2697
Staten Island,40.5834,-74.1496
Newark,40.7245,-74.1725
Hoboken,40.7453,-74.0279
Parsippany-Troy Hills,40.8601,-74.4238
Hazleton,40.9504,-75.9724
Wayne,40.9481,-74.2453
Manhattan,40.7834,-73.9662
Passaic,40.8574,-74.1282
North Bergen,40.7938,-74.0242
Hempstead,40.6629,-73.6089
Bronx,40.8501,-73.8662
North Hempstead,40.7912,-73.6688
Babylon,40.6924,-73.3585
Huntington,40.8522,-73.3824
Brookhaven,40.8321,-72.9518
New Rochelle,40.9305,-73.7836
Orangetown,41.0526,-73.9475
White Plains,41.022,-73.7549
Southampton,40.8996,-72.4937
Fairfield,41.1775,-73.2733
Stratford,41.207,-73.1305
Scranton,41.4044,-75.6649
Ithaca,42.4442,-76.5032
Binghamton,42.1014,-75.9093
Milford,41.2256,-73.0616
Kingston,41.9295,-73.9968
Pittsfield,42.4517,-73.2605
Cheektowaga,42.9082,-78.7466
Greece,43.2461,-77.6989
Irondequoit,43.2096,-77.5705
Colonie,42.7396,-73.7874
Utica,43.0961,-75.226
Glens Falls,43.3109,-73.6459
New Haven,41.3112,-72.9246
Bristol,41.6812,-72.9407
New Britain,41.6758,-72.7862
Warwick,41.7062,-71.4334
Hartford,41.7661,-72.6834
Cranston,41.7658,-71.4857
Springfield,42.1155,-72.5395
Leominster,42.5209,-71.7717
Manchester,42.9848,-71.4447
Newton,42.3316,-71.2085
Lowell,42.6389,-71.3217
Lawrence,42.7003,-71.1626
Vila Nova de Gaia,41.1333,-8.6167
Matosinhos,41.2077,-8.6674
Rio Tinto,41.1833,-8.5667
Salamanca,40.9667,-5.6639
Paredes,41.2,-8.3333
Marco de Canavezes,41.1833,-8.15
Vila do Conde,41.35,-8.75
Fall River,41.7137,-71.1014
Viana do Castelo,41.7,-8.8333
Vila Real,41.3002,-7.7398
Guimarães,41.445,-8.2908
Zamora,41.5033,-5.7556
Guadalajara,40.6335,-3.1669
Tarragona,41.1187,1.2453
Naples,40.8333,14.25
Brindisi,40.6383,17.9458
Castellammare di Stabia,40.7,14.4833
Bari,41.1253,16.8667
Barcelona,41.3825,2.1769
Zaragoza,41.6483,-0.883
Sabadell,41.5483,2.1075
Andria,41.2317,16.3083
Mataró,41.54,2.45
Campobasso,41.563,14.656
Boston,42.3188,-71.0846
Medford,42.4234,-71.1087
Malden,42.4305,-71.0576
Vigo,42.2358,-8.7267
Revere,42.4192,-71.0036
Ourense,42.3364,-7.8633
Peabody,42.5335,-70.9724
Dover,43.1887,-70.8845
A Coruña,43.3713,-8.4188
León,42.5989,-5.5669
Oviedo,43.3634,-5.8423
Santander,43.4667,-3.8
Girona,41.9833,2.8167
Vitoria-Gasteiz,42.8467,-2.6731
La Seyne-sur-Mer,43.1,5.883
Rome,41.8931,12.4828
Perugia,43.1121,12.3888
Pescara,42.4643,14.2142
Narbonne,43.1836,3.0042
